modeling_row,structure_id,standard_inchi_key,smiles,herg_blocker_label,endpoints,assay_families,document_year,document_years,structure_group_key,bemis_murcko_group,scaffold_grouping_method,requested_split_strategy,actual_split_strategy,split_sha256,dataset_sha256,split
0,STR-0004030BE5B4EAA10C66,LWQXKZOHKORPRL-UHFFFAOYSA-N,FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,IC50,biochemical_binding,2008.0,2008.0,STR-0004030BE5B4EAA10C66,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1,STR-0018C58F56A0581A267A,BRHCBXCFHAVZMT-FPYGCLRLSA-N,O=C(/C=C/c1ccc(Br)cc1)N1CCN(C(=O)c2ccc3ncsc3c2)CC1,1,IC50,electrophysiology_functional,2024.0,2024.0,STR-0018C58F56A0581A267A,O=C(C=Cc1ccccc1)N1CCN(C(=O)c2ccc3ncsc3c2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
2,STR-0018DEC50E9F20B7C108,JURMKPGGUGOQIP-UHFFFAOYSA-N,CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,IC50,biochemical_binding,2008.0,2008.0,STR-0018DEC50E9F20B7C108,c1cc(-c2nnc(SCCCN3CCc4cc5ncoc5cc4CC3)[nH]2)c2cccnc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
3,STR-001AB972D913B5761888,IKSKNYJMDKYTOW-UHFFFAOYSA-N,COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,1,IC50,biochemical_binding,2019.0,2019.0,STR-001AB972D913B5761888,c1ccc2ncc(C(c3ccncc3)C(CCn3ccnc3)c3ccncc3)cc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4,STR-0028F0B9E123FF6CD555,INSXYAKGDZOZMK-GOSISDBHSA-N,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,1,Ki,biochemical_binding,2009.0,2009.0,STR-0028F0B9E123FF6CD555,O=C1COc2c(CCN3CCN(c4cccc5ncccc45)CC3)cccc2N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
5,STR-002D32AF8CF6A909976D,XMFRRROSDAWYLB-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2,1,IC50,biochemical_binding,2017.0,2017.0,STR-002D32AF8CF6A909976D,O=c1c(CCN2CCN(c3cccc4sccc34)CC2)cnc2n1CCCC2,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
6,STR-004304A211A0E5F3E2A3,OAFBAMRSEZLVDJ-CKMNQQOVSA-N,Cc1coc([C@H]2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,1,IC50,biochemical_binding,2015.0,2015.0,STR-004304A211A0E5F3E2A3,C1=NC2(c3ccccc3)COC(c3ncco3)CC2CS1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
7,STR-0047972DEFC0AC9B7309,RFKDHOWUSOAINF-YTMVLYRLSA-N,Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,1,IC50,biochemical_binding,2008.0,2008.0,STR-0047972DEFC0AC9B7309,O=C1C(Cc2cccc(OCCc3coc(-c4ccccc4)n3)c2)CN1c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
8,STR-00620D6E26D261F0B3CA,DLZARUDZVNDGHQ-UHFFFAOYSA-N,Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1ccc(Cl)nc1,1,IC50,biochemical_binding,2009.0,2009.0,STR-00620D6E26D261F0B3CA,c1ccc(-n2nc(CNC3CCCC3)cc2-c2cccnc2)nc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
9,STR-007DCD9FC3AF297751F8,DRGRCRRKRGIMMI-UHFFFAOYSA-N,CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,IC50,electrophysiology_functional,2003.0,2003.0,STR-007DCD9FC3AF297751F8,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
